# time x y z qx qy qz qw
77.685000000000 0.01877 3.44805 1.68112 0.03920 0.00724 0.00282 0.99920
77.790000000000 0.01953 3.48325 1.69788 0.03698 0.00725 0.00301 0.99929
77.886000000000 0.02005 3.51162 1.71224 0.03435 0.00718 0.00314 0.99938
77.988000000000 0.02065 3.53281 1.72150 0.03136 0.00722 0.00333 0.99948
78.055000000000 0.02094 3.54584 1.72809 0.02935 0.00719 0.00347 0.99954
78.158000000000 0.02154 3.55887 1.73344 0.02613 0.00730 0.00366 0.99963
78.258000000000 0.02198 3.57039 1.73960 0.02279 0.00726 0.00384 0.99971
78.355000000000 0.02233 3.57764 1.74304 0.01964 0.00734 0.00401 0.99977
78.451000000000 0.02263 3.58307 1.74536 0.01684 0.00736 0.00405 0.99982
78.552000000000 0.02248 3.58579 1.74435 0.01413 0.00735 0.00429 0.99986
78.624000000000 0.02236 3.58788 1.74523 0.01229 0.00736 0.00436 0.99989
78.738000000000 0.02249 3.58998 1.74585 0.01008 0.00736 0.00447 0.99991
78.829000000000 0.02267 3.59069 1.74566 0.00866 0.00736 0.00465 0.99992
78.923000000000 0.02272 3.59068 1.74540 0.00764 0.00738 0.00482 0.99993
79.015000000000 0.02272 3.59089 1.74530 0.00691 0.00747 0.00494 0.99994
79.108000000000 0.02277 3.59114 1.74489 0.00646 0.00739 0.00505 0.99994
79.199000000000 0.02275 3.59122 1.74433 0.00620 0.00743 0.00519 0.99994
79.317000000000 0.02277 3.59125 1.74399 0.00594 0.00743 0.00531 0.99994
79.408000000000 0.02282 3.59161 1.74347 0.00589 0.00744 0.00533 0.99994
79.496000000000 0.02285 3.59195 1.74305 0.00578 0.00739 0.00534 0.99994
79.585000000000 0.02295 3.59242 1.74251 0.00570 0.00736 0.00527 0.99994
79.672000000000 0.02300 3.59305 1.74227 0.00561 0.00737 0.00524 0.99994
79.790000000000 0.02305 3.59327 1.74215 0.00553 0.00735 0.00520 0.99994
79.875000000000 0.02294 3.59292 1.74200 0.00552 0.00739 0.00529 0.99994
79.965000000000 0.02285 3.59252 1.74213 0.00544 0.00739 0.00526 0.99994
80.082000000000 0.02290 3.59270 1.74195 0.00531 0.00733 0.00514 0.99995
80.168000000000 0.02282 3.59296 1.74152 0.00519 0.00731 0.00515 0.99995
80.259000000000 0.02279 3.59290 1.74133 0.00506 0.00727 0.00513 0.99995
80.351000000000 0.02312 3.59264 1.74575 0.00564 0.02267 0.00515 0.99971
80.456000000000 0.02751 3.59301 1.76736 0.00761 0.06281 0.00520 0.99798
80.559000000000 0.04460 3.59149 1.79944 0.00880 0.08347 0.00528 0.99646
80.651000000000 0.07377 3.58896 1.83214 0.00882 0.07720 0.00522 0.99696
80.754000000000 0.11950 3.58562 1.86942 0.00805 0.05114 0.00507 0.99865
80.823000000000 0.15500 3.58377 1.89352 0.00733 0.03121 0.00495 0.99947
80.925000000000 0.21036 3.58126 1.92688 0.00665 0.00846 0.00481 0.99993
81.024000000000 0.26386 3.57895 1.95574 0.00642 -0.00408 0.00482 0.99996
81.124000000000 0.31560 3.57586 1.98082 0.00646 -0.00762 0.00486 0.99994
81.223000000000 0.36348 3.57204 2.00079 0.00664 -0.00471 0.00498 0.99995
81.318000000000 0.40606 3.56759 2.01634 0.00679 -0.00076 0.00508 0.99996
81.415000000000 0.44627 3.56362 2.02550 0.00680 0.00277 0.00519 0.99996
81.512000000000 0.48517 3.55880 2.03361 0.00677 0.00562 0.00508 0.99995
81.607000000000 0.52192 3.55399 2.03775 0.00657 0.00669 0.00500 0.99994
81.705000000000 0.55569 3.54890 2.03587 0.00629 0.00712 0.00496 0.99994
81.770000000000 0.58012 3.54482 2.03578 0.00627 0.00784 0.00494 0.99994
81.868000000000 0.61581 3.53870 2.03300 0.00640 0.00920 0.00489 0.99993
81.965000000000 0.65035 3.53293 2.02657 0.00625 0.00940 0.00482 0.99992
82.060000000000 0.68604 3.52670 2.02112 0.00613 0.00887 0.00470 0.99993
82.160000000000 0.72213 3.51983 2.01315 0.00624 0.00926 0.00466 0.99993
82.259000000000 0.75800 3.51298 2.00298 0.00621 0.00934 0.00471 0.99993
82.353000000000 0.79262 3.50582 1.99356 0.00606 0.00874 0.00462 0.99993
82.445000000000 0.82528 3.49892 1.98295 0.00624 0.00889 0.00459 0.99993
82.540000000000 0.85917 3.49142 1.97032 0.00654 0.00947 0.00461 0.99992
82.637000000000 0.89400 3.48340 1.95701 0.00655 0.00897 0.00451 0.99993
82.720000000000 0.92253 3.47624 1.94506 0.00653 0.00861 0.00456 0.99993
82.844000000000 0.96608 3.46528 1.92709 0.00658 0.00801 0.00454 0.99994
82.937000000000 0.99834 3.45678 1.91298 0.00650 0.00704 0.00466 0.99994
83.030000000000 1.02984 3.44774 1.89857 0.00668 0.00689 0.00533 0.99994
83.124000000000 1.06171 3.43869 1.88401 0.00704 0.00737 0.00652 0.99993
83.223000000000 1.09468 3.42851 1.86840 0.00705 0.00666 0.00808 0.99992
83.320000000000 1.12659 3.41827 1.85349 0.00696 0.00602 0.00967 0.99991
83.412000000000 1.15761 3.40813 1.83887 0.00714 0.00614 0.01118 0.99989
83.503000000000 1.18678 3.39773 1.82494 0.00735 0.00669 0.01247 0.99987
83.601000000000 1.21875 3.38634 1.80946 0.00712 0.00594 0.01363 0.99986
83.694000000000 1.24803 3.37507 1.79558 0.00697 0.00520 0.01440 0.99986
83.788000000000 1.27756 3.36357 1.78096 0.00708 0.00529 0.01501 0.99985
83.884000000000 1.30676 3.35088 1.76706 0.00729 0.00525 0.01533 0.99984
83.980000000000 1.33628 3.33832 1.75293 0.00708 0.00460 0.01534 0.99985
84.080000000000 1.36604 3.32446 1.73959 0.00697 0.00447 0.01527 0.99985
84.172000000000 1.39330 3.31179 1.72712 0.00713 0.00453 0.01501 0.99985
84.273000000000 1.42211 3.29708 1.71478 0.00698 0.00395 0.01467 0.99986
84.367000000000 1.44940 3.28356 1.70324 0.00712 0.00385 0.01439 0.99986
84.461000000000 1.47489 3.26923 1.69288 0.00750 0.00422 0.01401 0.99986
84.556000000000 1.50063 3.25495 1.68262 0.00737 0.00412 0.01364 0.99987
84.648000000000 1.52444 3.24020 1.67419 0.00695 0.00349 0.01346 0.99988
84.730000000000 1.54537 3.22718 1.66695 0.00685 0.00322 0.01312 0.99989
84.828000000000 1.56974 3.21093 1.65899 0.00699 0.00330 0.01286 0.99989
84.920000000000 1.59239 3.19548 1.65199 0.00713 0.00350 0.01273 0.99989
85.016000000000 1.61519 3.17868 1.64581 0.00668 0.00305 0.01265 0.99989
85.109000000000 1.63721 3.16226 1.64032 0.00610 0.00265 0.01259 0.99990
85.210000000000 1.65987 3.14385 1.63530 0.00622 0.00287 0.01261 0.99990
85.304000000000 1.68059 3.12669 1.63094 0.00652 0.00325 0.01272 0.99989
85.401000000000 1.70097 3.10834 1.62716 0.00619 0.00301 0.01279 0.99989
85.498000000000 1.72103 3.08963 1.62388 0.00626 0.00304 0.01296 0.99989
85.590000000000 1.73938 3.07146 1.62153 0.00659 0.00341 0.01355 0.99988
85.679000000000 1.75695 3.05364 1.61966 0.00649 0.00333 0.01453 0.99987
85.772000000000 1.77486 3.03462 1.61815 0.00615 0.00287 0.01599 0.99985
85.892000000000 1.79731 3.01000 1.61670 0.00624 0.00302 0.01799 0.99981
85.962000000000 1.80978 2.99543 1.61637 0.00618 0.00304 0.01910 0.99979
86.052000000000 1.82616 2.97684 1.61608 0.00578 0.00275 0.02040 0.99977
86.178000000000 1.84767 2.94982 1.61635 0.00581 0.00272 0.02198 0.99974
86.271000000000 1.86296 2.93013 1.61664 0.00644 0.00303 0.02279 0.99971
86.368000000000 1.87862 2.90908 1.61717 0.00652 0.00295 0.02333 0.99970
86.460000000000 1.89326 2.88829 1.61804 0.00620 0.00259 0.02379 0.99969
86.553000000000 1.90739 2.86742 1.61908 0.00578 0.00221 0.02377 0.99970
86.650000000000 1.92137 2.84537 1.62059 0.00572 0.00208 0.02360 0.99970
86.731000000000 1.93297 2.82685 1.62196 0.00588 0.00205 0.02344 0.99971
86.823000000000 1.94570 2.80555 1.62372 0.00554 0.00177 0.02305 0.99972
86.912000000000 1.95753 2.78480 1.62544 0.00524 0.00149 0.02270 0.99973
87.034000000000 1.97308 2.75604 1.62824 0.00573 0.00140 0.02226 0.99973
87.124000000000 1.98403 2.73473 1.63012 0.00606 0.00146 0.02192 0.99974
87.218000000000 1.99496 2.71207 1.63232 0.00594 0.00121 0.02161 0.99975
87.313000000000 2.00533 2.68905 1.63448 0.00615 0.00104 0.02137 0.99975
87.408000000000 2.01517 2.66546 1.63650 0.00624 0.00080 0.02130 0.99975
87.502000000000 2.02398 2.64203 1.63825 0.00564 0.00030 0.02116 0.99976
87.597000000000 2.03189 2.61842 1.63999 0.00547 0.00005 0.02114 0.99976
87.690000000000 2.03896 2.59493 1.64189 0.00601 -0.00015 0.02121 0.99976
87.783000000000 2.04543 2.57123 1.64367 0.00615 -0.00031 0.02121 0.99976
87.875000000000 2.05113 2.54736 1.64543 0.00565 -0.00056 0.02127 0.99976
87.967000000000 2.05579 2.52320 1.64722 0.00562 -0.00080 0.02131 0.99976
88.062000000000 2.05966 2.49804 1.64881 0.00623 -0.00107 0.02142 0.99975
88.158000000000 2.06253 2.47252 1.65028 0.00671 -0.00130 0.02178 0.99974
88.256000000000 2.06467 2.44619 1.65174 0.00645 -0.00136 0.02288 0.99972
88.348000000000 2.06619 2.42108 1.65276 0.00626 -0.00162 0.02421 0.99969
88.443000000000 2.06690 2.39508 1.65370 0.00666 -0.00176 0.02573 0.99965
88.537000000000 2.06694 2.36903 1.65450 0.00703 -0.00180 0.02734 0.99960
88.631000000000 2.06613 2.34254 1.65533 0.00633 -0.00156 0.02880 0.99956
88.743000000000 2.06396 2.31052 1.65611 0.00601 -0.00148 0.03025 0.99952
88.832000000000 2.06171 2.28481 1.65630 0.00619 -0.00147 0.03113 0.99950
88.926000000000 2.05870 2.25753 1.65642 0.00604 -0.00144 0.03180 0.99948
89.018000000000 2.05501 2.23053 1.65651 0.00632 -0.00149 0.03217 0.99946
89.112000000000 2.05017 2.20286 1.65647 0.00708 -0.00173 0.03235 0.99945
89.205000000000 2.04446 2.17512 1.65618 0.00707 -0.00163 0.03229 0.99945
89.295000000000 2.03819 2.14804 1.65594 0.00647 -0.00140 0.03204 0.99946
89.386000000000 2.03130 2.12038 1.65551 0.00634 -0.00121 0.03171 0.99948
89.505000000000 2.02171 2.08370 1.65492 0.00639 -0.00114 0.03127 0.99949
89.597000000000 2.01370 2.05518 1.65429 0.00578 -0.00081 0.03094 0.99950
89.689000000000 2.00511 2.02669 1.65357 0.00563 -0.00076 0.03064 0.99951
89.780000000000 1.99603 1.99841 1.65280 0.00628 -0.00104 0.03028 0.99952
89.874000000000 1.98575 1.96903 1.65179 0.00627 -0.00096 0.03004 0.99953
89.970000000000 1.97457 1.93885 1.65059 0.00611 -0.00088 0.02984 0.99954
90.060000000000 1.96342 1.91064 1.64918 0.00642 -0.00098 0.02966 0.99954
90.152000000000 1.95155 1.88158 1.64762 0.00657 -0.00103 0.02960 0.99954
90.245000000000 1.93909 1.85179 1.64616 0.00589 -0.00060 0.02965 0.99954
90.341000000000 1.92555 1.82096 1.64484 0.00562 -0.00046 0.02962 0.99955
90.436000000000 1.91169 1.79018 1.64330 0.00594 -0.00059 0.02971 0.99954
90.530000000000 1.89749 1.75949 1.64160 0.00526 -0.00015 0.02976 0.99954
90.645000000000 1.87957 1.72180 1.63963 0.00470 0.00014 0.02976 0.99955
90.739000000000 1.86441 1.69141 1.63782 0.00534 -0.00031 0.03000 0.99954
90.835000000000 1.84855 1.66025 1.63591 0.00577 -0.00065 0.03099 0.99950
90.932000000000 1.83214 1.62865 1.63407 0.00537 -0.00041 0.03234 0.99946
91.024000000000 1.81628 1.59846 1.63231 0.00548 -0.00047 0.03379 0.99941
91.121000000000 1.79894 1.56642 1.63042 0.00587 -0.00087 0.03535 0.99936
91.215000000000 1.78155 1.53518 1.62835 0.00528 -0.00063 0.03680 0.99931
91.309000000000 1.76391 1.50398 1.62600 0.00517 -0.00064 0.03805 0.99926
91.403000000000 1.74591 1.47251 1.62369 0.00564 -0.00103 0.03902 0.99922
91.497000000000 1.72740 1.44064 1.62145 0.00608 -0.00149 0.03985 0.99919
91.596000000000 1.70712 1.40703 1.61913 0.00539 -0.00107 0.04035 0.99917
91.691000000000 1.68712 1.37482 1.61694 0.00539 -0.00115 0.04049 0.99916
91.785000000000 1.66676 1.34282 1.61492 0.00531 -0.00124 0.04042 0.99917
91.879000000000 1.64574 1.31050 1.61289 0.00471 -0.00102 0.04021 0.99918
91.969000000000 1.62518 1.27957 1.61081 0.00492 -0.00134 0.03992 0.99919
92.064000000000 1.60292 1.24701 1.60872 0.00582 -0.00212 0.03944 0.99920
92.158000000000 1.58013 1.21427 1.60682 0.00559 -0.00196 0.03921 0.99921
92.251000000000 1.55681 1.18157 1.60495 0.00543 -0.00188 0.03877 0.99923
92.351000000000 1.53110 1.14628 1.60279 0.00554 -0.00206 0.03837 0.99925
92.442000000000 1.50717 1.11398 1.60069 0.00484 -0.00155 0.03812 0.99926
92.538000000000 1.48143 1.07974 1.59861 0.00483 -0.00140 0.03789 0.99927
92.653000000000 1.45008 1.03872 1.59634 0.00580 -0.00211 0.03762 0.99927
92.745000000000 1.42453 1.00574 1.59453 0.00578 -0.00205 0.03746 0.99928
92.842000000000 1.39693 0.97052 1.59284 0.00510 -0.00149 0.03752 0.99928
92.939000000000 1.36868 0.93495 1.59145 0.00538 -0.00167 0.03758 0.99928
93.035000000000 1.34026 0.89993 1.58941 0.00573 -0.00198 0.03767 0.99927
93.128000000000 1.31208 0.86544 1.58846 0.00510 -0.00129 0.03778 0.99927
93.223000000000 1.28303 0.83076 1.58628 0.00456 -0.00060 0.03783 0.99927
93.319000000000 1.25289 0.79514 1.58547 0.00502 -0.00096 0.03803 0.99926
93.416000000000 1.22185 0.75949 1.58322 0.00558 -0.00143 0.03877 0.99923
93.513000000000 1.19024 0.72319 1.58265 0.00508 -0.00072 0.03997 0.99919
93.579000000000 1.16833 0.69928 1.58029 0.00494 -0.00059 0.04099 0.99915
93.678000000000 1.13571 0.66187 1.57952 0.00532 -0.00104 0.04266 0.99907
93.770000000000 1.10465 0.62830 1.57705 0.00472 -0.00047 0.04419 0.99901
93.866000000000 1.07210 0.59202 1.57599 0.00440 -0.00007 0.04565 0.99895
93.961000000000 1.03959 0.55735 1.57335 0.00490 -0.00056 0.04679 0.99889
94.052000000000 1.00783 0.52270 1.57228 0.00507 -0.00058 0.04771 0.99885
94.149000000000 0.97431 0.48748 1.56967 0.00437 0.00016 0.04827 0.99882
94.248000000000 0.93901 0.44982 1.56802 0.00434 0.00032 0.04870 0.99880
94.344000000000 0.90518 0.41495 1.56517 0.00457 0.00003 0.04869 0.99880
94.444000000000 0.86890 0.37668 1.56394 0.00411 0.00069 0.04864 0.99881
94.541000000000 0.83355 0.34004 1.56196 0.00414 0.00076 0.04837 0.99882
94.639000000000 0.79754 0.30228 1.56075 0.00496 -0.00002 0.04794 0.99884
94.728000000000 0.76455 0.26842 1.55885 0.00491 0.00005 0.04759 0.99886
94.827000000000 0.72742 0.22977 1.55786 0.00381 0.00129 0.04715 0.99888
94.927000000000 0.68977 0.19164 1.55585 0.00337 0.00170 0.04671 0.99890
95.027000000000 0.65179 0.15278 1.55497 0.00428 0.00065 0.04634 0.99892
95.123000000000 0.61553 0.11662 1.55290 0.00424 0.00078 0.04605 0.99893
95.223000000000 0.57707 0.07782 1.55212 0.00377 0.00139 0.04586 0.99894
95.290000000000 0.55302 0.05369 1.54985 0.00384 0.00114 0.04580 0.99894
95.387000000000 0.52785 0.02139 1.54931 0.00744 -0.00632 0.04577 0.99890
95.491000000000 0.51272 -0.00517 1.54765 0.01712 -0.03013 0.04584 0.99835
95.590000000000 0.50577 -0.02706 1.54704 0.03014 -0.06130 0.04598 0.99660
95.692000000000 0.50008 -0.04905 1.54665 0.04196 -0.08852 0.04648 0.99410
95.793000000000 0.49032 -0.07300 1.54551 0.04766 -0.10229 0.04730 0.99249
95.894000000000 0.47451 -0.09935 1.54294 0.04878 -0.10404 0.04820 0.99221
95.958000000000 0.46261 -0.11593 1.54033 0.04793 -0.10109 0.04909 0.99251
96.058000000000 0.43439 -0.14835 1.53780 0.04458 -0.09289 0.05091 0.99337
96.159000000000 0.40153 -0.18310 1.53491 0.03987 -0.08320 0.05290 0.99433
96.261000000000 0.36729 -0.21780 1.53089 0.03655 -0.07648 0.05489 0.99489
96.362000000000 0.33031 -0.25464 1.52824 0.03489 -0.07304 0.05657 0.99511
96.463000000000 0.29035 -0.29389 1.52634 0.03350 -0.07072 0.05792 0.99525
96.558000000000 0.25486 -0.32943 1.52465 0.03332 -0.07000 0.05879 0.99525
96.624000000000 0.22863 -0.35527 1.52344 0.03352 -0.06991 0.05917 0.99523
96.722000000000 0.19095 -0.39357 1.52136 0.03256 -0.06843 0.05958 0.99534
96.841000000000 0.14371 -0.44063 1.51947 0.03210 -0.06735 0.05957 0.99543
96.910000000000 0.11740 -0.46740 1.51774 0.03232 -0.06743 0.05939 0.99543
97.013000000000 0.07683 -0.50780 1.51591 0.03248 -0.06761 0.05907 0.99543
97.116000000000 0.03752 -0.54746 1.51357 0.03174 -0.06681 0.05859 0.99554
97.217000000000 -0.00159 -0.58663 1.51200 0.03135 -0.06646 0.05809 0.99560
97.317000000000 -0.04318 -0.62583 1.51021 0.03171 -0.06663 0.05762 0.99561
97.387000000000 -0.08267 -0.65914 1.50897 0.03010 -0.06148 0.05736 0.99600
97.490000000000 -0.14528 -0.70851 1.50687 0.02104 -0.03839 0.05696 0.99742
97.598000000000 -0.22000 -0.76604 1.50475 0.00557 -0.00255 0.05656 0.99838
97.703000000000 -0.29235 -0.82116 1.50309 -0.00673 0.02622 0.05603 0.99806
97.773000000000 -0.33787 -0.85654 1.50211 -0.01121 0.03699 0.05568 0.99770
97.874000000000 -0.39809 -0.90542 1.50111 -0.01326 0.04130 0.05534 0.99753
97.975000000000 -0.45087 -0.95034 1.50038 -0.01194 0.03686 0.05497 0.99774
98.076000000000 -0.49838 -0.99333 1.49984 -0.00803 0.02755 0.05478 0.99809
98.178000000000 -0.54172 -1.03431 1.49899 -0.00434 0.01873 0.05458 0.99832
98.247000000000 -0.57000 -1.06200 1.49761 -0.00269 0.01466 0.05447 0.99840
98.354000000000 -0.61148 -1.10326 1.49588 -0.00029 0.00966 0.05444 0.99847
98.455000000000 -0.64942 -1.14171 1.49577 0.00164 0.00658 0.05456 0.99849
98.553000000000 -0.68481 -1.17789 1.49306 0.00161 0.00596 0.05487 0.99847
98.653000000000 -0.72131 -1.21493 1.49293 0.00168 0.00548 0.05585 0.99842
98.720000000000 -0.74595 -1.24099 1.48949 0.00231 0.00473 0.05675 0.99837
98.825000000000 -0.78452 -1.28031 1.48913 0.00328 0.00350 0.05853 0.99827
98.929000000000 -0.82245 -1.31933 1.48804 0.00277 0.00418 0.06033 0.99817
99.021000000000 -0.85463 -1.35430 1.48266 0.00267 0.00454 0.06185 0.99807
99.127000000000 -0.89356 -1.39394 1.48210 0.00280 0.00465 0.06331 0.99798
99.196000000000 -0.91828 -1.41966 1.48145 0.00244 0.00523 0.06411 0.99793
99.300000000000 -0.95314 -1.45831 1.47601 0.00256 0.00544 0.06511 0.99786
99.403000000000 -0.99057 -1.49745 1.47521 0.00206 0.00632 0.06575 0.99781
99.505000000000 -1.02654 -1.53561 1.47417 0.00171 0.00700 0.06605 0.99779
99.607000000000 -1.05881 -1.57279 1.46905 0.00234 0.00679 0.06601 0.99779
99.675000000000 -1.08274 -1.59808 1.46886 0.00251 0.00676 0.06588 0.99780
99.779000000000 -1.11832 -1.63628 1.46753 0.00214 0.00726 0.06552 0.99782
99.883000000000 -1.14962 -1.67324 1.46292 0.00220 0.00734 0.06519 0.99784
99.991000000000 -1.18602 -1.71326 1.46157 0.00161 0.00799 0.06467 0.99787
100.060000000000 -1.20863 -1.73834 1.46014 0.00147 0.00823 0.06440 0.99789
100.163000000000 -1.23799 -1.77384 1.45559 0.00193 0.00800 0.06399 0.99792
100.271000000000 -1.27266 -1.81306 1.45475 0.00146 0.00850 0.06364 0.99794
100.339000000000 -1.29376 -1.83712 1.45313 0.00105 0.00878 0.06338 0.99795
100.444000000000 -1.32230 -1.87243 1.44876 0.00136 0.00864 0.06314 0.99797
100.549000000000 -1.35425 -1.90968 1.44817 0.00143 0.00873 0.06300 0.99797
100.655000000000 -1.38581 -1.94680 1.44716 0.00132 0.00885 0.06285 0.99798
100.722000000000 -1.40180 -1.96839 1.44263 0.00169 0.00870 0.06290 0.99798
100.830000000000 -1.43264 -2.00659 1.44241 0.00124 0.00910 0.06298 0.99797
100.934000000000 -1.46154 -2.04318 1.44123 0.00131 0.00917 0.06308 0.99797
101.033000000000 -1.48872 -2.07738 1.44030 0.00143 0.00915 0.06306 0.99797
101.104000000000 -1.50374 -2.09976 1.43404 0.00107 0.00948 0.06316 0.99796
101.228000000000 -1.53603 -2.14262 1.43412 0.00129 0.00939 0.06416 0.99789
101.297000000000 -1.55268 -2.16640 1.43298 0.00184 0.00901 0.06505 0.99784
101.400000000000 -1.57780 -2.20154 1.43201 0.00177 0.00908 0.06669 0.99773
101.504000000000 -1.60340 -2.23736 1.43129 0.00141 0.00939 0.06842 0.99761
101.609000000000 -1.62328 -2.27173 1.42353 0.00194 0.00914 0.07008 0.99750
101.676000000000 -1.63923 -2.29408 1.42317 0.00187 0.00912 0.07095 0.99744
101.773000000000 -1.66129 -2.32653 1.42230 0.00149 0.00930 0.07210 0.99735
101.874000000000 -1.68319 -2.36060 1.42093 0.00106 0.00957 0.07308 0.99728
101.977000000000 -1.70503 -2.39526 1.41983 0.00068 0.00979 0.07365 0.99724
102.083000000000 -1.72712 -2.43066 1.41869 0.00126 0.00944 0.07396 0.99722
102.149000000000 -1.73085 -2.44800 1.40895 0.00157 0.00930 0.07401 0.99721
102.253000000000 -1.75133 -2.48211 1.40830 0.00116 0.00957 0.07375 0.99723
102.352000000000 -1.76978 -2.51405 1.40665 0.00113 0.00952 0.07345 0.99725
102.453000000000 -1.78772 -2.54682 1.40478 0.00143 0.00935 0.07305 0.99728
102.556000000000 -1.79874 -2.57554 1.39710 0.00105 0.00967 0.07261 0.99731
102.658000000000 -1.81596 -2.60916 1.39579 0.00128 0.00950 0.07227 0.99734
102.729000000000 -1.82718 -2.63187 1.39421 0.00111 0.00967 0.07196 0.99736
102.832000000000 -1.84326 -2.66459 1.39278 0.00056 0.00989 0.07160 0.99738
102.937000000000 -1.85501 -2.69356 1.38520 0.00099 0.00965 0.07135 0.99740
103.039000000000 -1.86962 -2.72582 1.38318 0.00059 0.00983 0.07114 0.99742
103.106000000000 -1.87892 -2.74677 1.38126 0.00034 0.00994 0.07116 0.99742
103.213000000000 -1.89245 -2.78029 1.37927 0.00060 0.00978 0.07113 0.99742
103.316000000000 -1.90404 -2.80983 1.37200 -0.00006 0.01009 0.07123 0.99741
103.403000000000 -1.91443 -2.83716 1.37088 -0.00031 0.01032 0.07132 0.99740
103.504000000000 -1.92591 -2.86791 1.36915 0.00006 0.01024 0.07137 0.99740
103.608000000000 -1.93692 -2.89932 1.36742 0.00005 0.01035 0.07144 0.99739
103.679000000000 -1.94457 -2.91940 1.36011 0.00005 0.01045 0.07157 0.99738
103.783000000000 -1.95383 -2.95028 1.35917 0.00033 0.01047 0.07213 0.99734
103.886000000000 -1.96256 -2.98041 1.35716 0.00041 0.01054 0.07334 0.99725
103.957000000000 -1.96834 -3.00099 1.35540 -0.00017 0.01094 0.07438 0.99717
104.055000000000 -1.97582 -3.02925 1.35377 -0.00066 0.01131 0.07597 0.99705
104.151000000000 -1.98164 -3.05694 1.35186 -0.00041 0.01138 0.07760 0.99692
104.250000000000 -1.98612 -3.08554 1.34992 -0.00008 0.01144 0.07917 0.99680
104.350000000000 -1.99620 -3.11380 1.33751 -0.00038 0.01159 0.08040 0.99670
104.456000000000 -2.00003 -3.14274 1.33602 -0.00022 0.01179 0.08144 0.99661
104.559000000000 -2.00345 -3.17151 1.33382 -0.00066 0.01208 0.08210 0.99655
104.625000000000 -2.00548 -3.19028 1.33227 -0.00087 0.01230 0.08238 0.99652
104.727000000000 -2.00673 -3.21819 1.33088 -0.00052 0.01242 0.08255 0.99651
104.831000000000 -2.00692 -3.24658 1.32850 -0.00025 0.01253 0.08254 0.99651
104.936000000000 -2.00549 -3.27526 1.32630 -0.00082 0.01256 0.08237 0.99652
105.038000000000 -2.01429 -3.30666 1.31226 -0.00063 0.01262 0.08193 0.99656
105.102000000000 -2.01320 -3.32207 1.31082 -0.00035 0.01261 0.08158 0.99659
105.205000000000 -2.01037 -3.34847 1.30858 -0.00065 0.01259 0.08117 0.99662
105.308000000000 -2.00655 -3.37513 1.30593 -0.00065 0.01262 0.08076 0.99665
105.414000000000 -2.00792 -3.40534 1.29598 -0.00059 0.01243 0.08047 0.99668
105.483000000000 -2.00373 -3.42233 1.29422 -0.00081 0.01234 0.08030 0.99669
105.608000000000 -1.99574 -3.45317 1.29113 -0.00068 0.01225 0.08000 0.99672
105.674000000000 -1.99157 -3.46932 1.28818 -0.00088 0.01214 0.07991 0.99673
105.776000000000 -1.99008 -3.49767 1.27931 -0.00076 0.01193 0.07989 0.99673
105.881000000000 -1.98075 -3.52244 1.27655 -0.00025 0.01202 0.07993 0.99673
105.979000000000 -1.97207 -3.54641 1.27348 -0.00062 0.01186 0.08006 0.99672
106.081000000000 -1.96238 -3.57083 1.27014 -0.00089 0.01164 0.08010 0.99672
106.147000000000 -1.95600 -3.58656 1.26739 -0.00067 0.01173 0.08014 0.99671
106.250000000000 -1.95072 -3.61363 1.25899 -0.00023 0.01174 0.08014 0.99671
106.350000000000 -1.93832 -3.63550 1.25675 -0.00011 0.01177 0.08060 0.99668
106.450000000000 -1.92598 -3.65844 1.25307 -0.00063 0.01138 0.08165 0.99660
106.550000000000 -1.91337 -3.68133 1.24882 -0.00125 0.01093 0.08317 0.99647
106.651000000000 -1.90053 -3.70455 1.24497 -0.00109 0.01102 0.08489 0.99633
106.751000000000 -1.88684 -3.72681 1.24141 -0.00074 0.01123 0.08649 0.99619
106.817000000000 -1.87826 -3.74157 1.23825 -0.00079 0.01115 0.08755 0.99610
106.915000000000 -1.86333 -3.76302 1.23450 -0.00071 0.01112 0.08888 0.99598
107.019000000000 -1.84735 -3.78545 1.22978 -0.00060 0.01114 0.09000 0.99588
107.118000000000 -1.83951 -3.80909 1.21980 -0.00080 0.01077 0.09065 0.99582
107.221000000000 -1.82179 -3.82957 1.21612 -0.00062 0.01085 0.09117 0.99578
107.293000000000 -1.80979 -3.84469 1.21272 -0.00073 0.01075 0.09131 0.99576
107.398000000000 -1.79131 -3.86572 1.20886 -0.00109 0.01059 0.09124 0.99577
107.496000000000 -1.77416 -3.88519 1.20485 -0.00090 0.01085 0.09102 0.99579
107.598000000000 -1.75505 -3.90634 1.20152 -0.00067 0.01123 0.09062 0.99582
107.689000000000 -1.74669 -3.92566 1.19218 -0.00094 0.01083 0.09023 0.99586
107.787000000000 -1.72739 -3.94369 1.18886 -0.00108 0.01087 0.08989 0.99589
107.892000000000 -1.70680 -3.96376 1.18459 -0.00074 0.01133 0.08956 0.99592
107.959000000000 -1.69364 -3.97662 1.18150 -0.00092 0.01121 0.08929 0.99594
108.061000000000 -1.67691 -3.99689 1.17380 -0.00127 0.01080 0.08896 0.99598
108.163000000000 -1.65518 -4.01458 1.16993 -0.00107 0.01118 0.08881 0.99599
108.269000000000 -1.63264 -4.03323 1.16550 -0.00086 0.01159 0.08861 0.99600
108.339000000000 -1.61793 -4.04554 1.16243 -0.00106 0.01152 0.08852 0.99601
